Table 1
NO	NO	CODE	ID	NIVEL	URL	REF	DATES	
19	-10	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351181""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351181"">EXPEDIENTE DE VENTA DE ENCOMIENDAS&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351181"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1664-02-23</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,103,N.18</p>"	351181	20	351181	"GUATEMALA,103,N.18"	1664-02-23	
19	-9	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351161""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351161"">EXPEDIENTE DEL CONDE DE FUENSALIDA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351161"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1654-05-11</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,102,N.38</p>"	351161	20	351161	"GUATEMALA,102,N.38"	1654-05-11	
19	-8	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351165""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351165"">FERNANDO FONSECA RUIZ DE CONTRERAS&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351165"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1658-04-13</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,103,N.2</p>"	351165	20	351165	"GUATEMALA,103,N.2"	1658-04-13	
19	-7	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""19502""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/19502"">Mapa del Golfo Dulce.&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/19502"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1679</p><p class=""signatura""><em class=""destacado"">Reference number: </em>MP-GUATEMALA,10</p>"	19502	20	19502	"MP-GUATEMALA,10"	1679	
19	-6	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350540""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350540"">MINUTA DE REAL PROVISION A GREGORIO SEGOVIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350540"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1642</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,85,N.54</p>"	350540	20	350540	"GUATEMALA,85,N.54"	1642	
19	-5	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351051""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351051"">PAGO DE MESADA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351051"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1634-02-27</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,100,N.20</p>"	351051	20	351051	"GUATEMALA,100,N.20"	1634-02-27	
19	-4	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351058""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351058"">PETICICON DE DIEGO CARDENAS&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351058"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1635-07-16</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,100,N.27</p>"	351058	20	351058	"GUATEMALA,100,N.27"	1635-07-16	
19	-3	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351223""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351223"">PETICION DE ALVARO BARAONA Y LOAYSA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351223"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1671-09-23</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,105,N.10</p>"	351223	20	351223	"GUATEMALA,105,N.10"	1671-09-23	
19	-2	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351059""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351059"">PETICION DE FERNANDO RUIZ DE CONTRERAS&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351059"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1635-07-16</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,100,N.28</p>"	351059	20	351059	"GUATEMALA,100,N.28"	1635-07-16	
19	-1	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351109""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351109"">PETICION DEL CONDE Y CONDESA DE COLMENAR&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351109"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1643-03-27</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,101,N.32</p>"	351109	20	351109	"GUATEMALA,101,N.32"	1643-03-27	
19	0	^^^	0	0	^^^	^^^	^^^	
19	1	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350612""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350612"">CONFIRMACION DE OFICIO: MATIAS FERNANDEZ DE LA PAZ&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350612"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1648-10-08</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,87,N.13</p>"	350612	20	350612	"GUATEMALA,87,N.13"	1648-10-08	
19	2	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350819""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350819"">CONFIRMACION DE OFICIO: MATIAS SOLORZANO Y OSEGUERA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350819"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1679-10-24</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,92,N.28</p>"	350819	20	350819	"GUATEMALA,92,N.28"	1679-10-24	
19	3	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350588""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350588"">CONFIRMACION DE OFICIO: MELCHOR DE VELASCO Y OCHOA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350588"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1646-10-05</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,86,N.47</p>"	350588	20	350588	"GUATEMALA,86,N.47"	1646-10-05	
19	4	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350562""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350562"">CONFIRMACION DE OFICIO: MELCHOR DEL CASTILLO&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350562"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1644-02-29</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,86,N.21</p>"	350562	20	350562	"GUATEMALA,86,N.21"	1644-02-29	
19	5	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350714""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350714"">CONFIRMACION DE OFICIO: MIGUEL CALDERON Y ROJAS&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350714"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1666-11-13</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,89,N.37</p>"	350714	20	350714	"GUATEMALA,89,N.37"	1666-11-13	
19	6	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350806""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350806"">CONFIRMACION DE OFICIO: MIGUEL CALDERON Y ROJAS&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350806"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1676-05-21</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,92,N.15</p>"	350806	20	350806	"GUATEMALA,92,N.15"	1676-05-21	
19	7	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350491""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350491"">CONFIRMACION DE OFICIO: MIGUEL DE ARTABIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350491"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1636-09-14</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,85,N.5</p>"	350491	20	350491	"GUATEMALA,85,N.5"	1636-09-14	
19	8	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350808""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350808"">CONFIRMACION DE OFICIO: MIGUEL DE CUELLAR VARONA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350808"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1677-01-12</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,92,N.17</p>"	350808	20	350808	"GUATEMALA,92,N.17"	1677-01-12	
19	9	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350582""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350582"">CONFIRMACION DE OFICIO: MIGUEL DE GUEVARA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350582"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1645-12-04</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,86,N.41</p>"	350582	20	350582	"GUATEMALA,86,N.41"	1645-12-04	
19	10	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350678""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350678"">CONFIRMACION DE OFICIO: MIGUEL DE OCAMPO&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350678"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1658-05-04</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,89,N.1</p>"	350678	20	350678	"GUATEMALA,89,N.1"	1658-05-04	
19	11	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350766""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350766"">CONFIRMACION DE OFICIO: MIGUEL DE PORRES&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350766"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1671-11-03</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,90,N.48</p>"	350766	20	350766	"GUATEMALA,90,N.48"	1671-11-03	
19	12	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350501""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350501"">CONFIRMACION DE OFICIO: MIGUEL DE UNUCA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350501"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1638-01-26</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,85,N.15</p>"	350501	20	350501	"GUATEMALA,85,N.15"	1638-01-26	
19	13	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350773""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350773"">CONFIRMACION DE OFICIO: MIGUEL DE ZALDIVAR&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350773"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1672-11-12</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,91,N.6</p>"	350773	20	350773	"GUATEMALA,91,N.6"	1672-11-12	
19	14	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350483""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350483"">CONFIRMACION DE OFICIO: MIGUEL JIMENEZ MENA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350483"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1635-07-04</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,84,N.48</p>"	350483	20	350483	"GUATEMALA,84,N.48"	1635-07-04	
19	15	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350750""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350750"">CONFIRMACION DE OFICIO: MIGUEL MALTES DE MOLINA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350750"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1671-04-07</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,90,N.32</p>"	350750	20	350750	"GUATEMALA,90,N.32"	1671-04-07	
19	16	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350493""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350493"">CONFIRMACION DE OFICIO: MIGUEL MATEO&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350493"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1636-12-19</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,85,N.7</p>"	350493	20	350493	"GUATEMALA,85,N.7"	1636-12-19	
19	17	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350816""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350816"">CONFIRMACION DE OFICIO: NICOLAS ANTONIO PANIAGUA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350816"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1677-07-02</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,92,N.25</p>"	350816	20	350816	"GUATEMALA,92,N.25"	1677-07-02	
19	18	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350743""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350743"">CONFIRMACION DE OFICIO: NICOLAS CASCO&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350743"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1670-03-04</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,90,N.25</p>"	350743	20	350743	"GUATEMALA,90,N.25"	1670-03-04	
19	19	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350698""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350698"">CONFIRMACION DE OFICIO: NICOLAS CENTENO&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350698"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1660-09-13</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,89,N.21</p>"	350698	20	350698	"GUATEMALA,89,N.21"	1660-09-13	
19	20	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350792""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350792"">CONFIRMACION DE OFICIO: NICOLAS DE LOS REYES&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350792"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1675-01-11</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,92,N.1</p>"	350792	20	350792	"GUATEMALA,92,N.1"	1675-01-11	
19	21	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350651""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350651"">CONFIRMACION DE OFICIO: NICOLAS DE MAEDA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350651"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1652-08-17</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,88,N.10</p>"	350651	20	350651	"GUATEMALA,88,N.10"	1652-08-17	
